season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_on_offense,tm_on_defense,drive_num,quarter,start_clock,duration,start_side,start_ydline,ydline_100,net_yards,penalties,pass_plays,rush_plays,total_plays,points,drive_start,drive_end,clean,boxscore_stats_link
2025,2025-11-23,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,VkxV91RtzHn65,New England,Patriots,NE,CIN,NE,10,4,111,93,CIN,28,72,46,0,12,1,13,0,Punt,Downs,1,https://www.pro-football-reference.com/boxscores/202511230cin.htm
2025,2025-11-23,1vVmWGzUZ1rea,Chicago,Bears,CHI,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,CHI,PIT,11,4,113,24,CHI,44,56,3,0,1,2,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202511230chi.htm
2025,2025-11-23,GJizlkzQFaqGA,Arizona,Cardinals,ARI,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,JAC,ARI,12,4,118,20,ARI,28,28,9,0,2,2,4,0,Downs,Downs,1,https://www.pro-football-reference.com/boxscores/202511230crd.htm
2025,2025-11-23,LZoDld8s63xUs,Las Vegas,Raiders,LV,IR4gIYmh269EI,Cleveland,Browns,CLE,CLE,LV,15,4,130,78,CLE,49,51,22,2,0,4,4,0,Fumble,Punt,1,https://www.pro-football-reference.com/boxscores/202511230rai.htm
2025,2025-11-23,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,NO,ATL,10,4,177,167,NO,12,88,59,0,13,0,13,0,Punt,Interception,1,https://www.pro-football-reference.com/boxscores/202511230nor.htm
2025,2025-11-23,zyhFXj1nywrm1,Baltimore,Ravens,BAL,mexvMWO2v1hWn,New York,Jets,NYJ,NYJ,BAL,9,4,191,90,NYJ,5,95,6,0,5,1,6,0,Punt,Downs,1,https://www.pro-football-reference.com/boxscores/202511230rav.htm
2025,2025-11-23,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,ATL,NO,11,4,204,27,NO,42,42,-1,1,0,3,3,0,Downs,Punt,1,https://www.pro-football-reference.com/boxscores/202511230nor.htm
2025,2025-11-23,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,GB,MIN,11,4,217,217,GB,37,63,24,0,1,5,6,0,Interception,End of Game,1,https://www.pro-football-reference.com/boxscores/202511230gnb.htm
2025,2025-11-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,PHI,DAL,11,4,218,123,PHI,2,98,17,1,5,0,5,0,Downs,Punt,1,https://www.pro-football-reference.com/boxscores/202511230dal.htm
2025,2025-11-23,GJizlkzQFaqGA,Arizona,Cardinals,ARI,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ARI,JAC,10,4,227,109,ARI,30,70,-2,1,3,1,4,0,Interception,Downs,1,https://www.pro-football-reference.com/boxscores/202511230crd.htm
2025,2025-11-23,LZoDld8s63xUs,Las Vegas,Raiders,LV,IR4gIYmh269EI,Cleveland,Browns,CLE,LV,CLE,14,4,246,116,LV,31,69,20,0,6,0,6,0,Punt,Fumble,1,https://www.pro-football-reference.com/boxscores/202511230rai.htm
2025,2025-11-23,1vVmWGzUZ1rea,Chicago,Bears,CHI,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,PIT,CHI,9,4,277,164,PIT,11,89,12,1,4,2,6,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202511230chi.htm
2025,2025-11-23,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,NO,ATL,9,4,296,92,NO,12,88,31,0,5,1,6,0,Punt,Downs,1,https://www.pro-football-reference.com/boxscores/202511230nor.htm
2025,2025-11-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,DAL,PHI,11,4,309,91,PHI,8,8,7,0,2,2,4,0,Punt,Downs,1,https://www.pro-football-reference.com/boxscores/202511230dal.htm
2025,2025-11-23,LZoDld8s63xUs,Las Vegas,Raiders,LV,IR4gIYmh269EI,Cleveland,Browns,CLE,CLE,LV,14,4,311,65,CLE,28,72,0,0,0,3,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202511230rai.htm
2025,2025-11-23,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,LAR,TB,9,4,326,219,LAR,20,80,15,0,0,5,5,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202511230ram.htm
2025,2025-11-23,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LJmHetie5VbbO,Indianapolis,Colts,IND,IND,KC,10,4,345,62,IND,49,51,1,1,3,0,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202511230kan.htm
2025,2025-11-23,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,MIN,GB,9,4,346,129,MIN,7,93,26,0,4,1,5,0,Punt,Interception,1,https://www.pro-football-reference.com/boxscores/202511230gnb.htm
2025,2025-11-23,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,SEA,TEN,9,4,371,63,SEA,20,80,-4,0,2,1,3,0,Downs,Punt,1,https://www.pro-football-reference.com/boxscores/202511230oti.htm
2025,2025-11-23,1vVmWGzUZ1rea,Chicago,Bears,CHI,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,CHI,PIT,10,4,387,110,CHI,32,68,8,1,2,1,3,0,Fumble,Punt,1,https://www.pro-football-reference.com/boxscores/202511230chi.htm
2025,2025-11-23,zyhFXj1nywrm1,Baltimore,Ravens,BAL,mexvMWO2v1hWn,New York,Jets,NYJ,BAL,NYJ,9,4,411,220,BAL,3,97,25,1,1,3,4,0,Fumble,Punt,1,https://www.pro-football-reference.com/boxscores/202511230rav.htm
2025,2025-11-23,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,TB,LAR,10,4,432,106,LAR,48,48,3,0,2,1,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202511230ram.htm
2025,2025-11-23,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LJmHetie5VbbO,Indianapolis,Colts,IND,KC,IND,9,4,447,102,KC,12,88,-1,0,2,1,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202511230kan.htm
2025,2025-11-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,DAL,PHI,10,4,448,139,DAL,33,67,7,1,3,2,5,0,Fumble,Punt,1,https://www.pro-football-reference.com/boxscores/202511230dal.htm
2025,2025-11-23,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,GB,MIN,10,4,450,104,MIN,40,40,1,0,1,2,3,0,Interception,Punt,1,https://www.pro-football-reference.com/boxscores/202511230gnb.htm
2025,2025-11-23,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,MIN,GB,8,4,456,6,MIN,35,65,0,0,1,0,1,0,Punt,Interception,1,https://www.pro-football-reference.com/boxscores/202511230gnb.htm
2025,2025-11-23,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LJmHetie5VbbO,Indianapolis,Colts,IND,IND,KC,9,4,517,70,IND,33,67,7,0,3,0,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202511230kan.htm
2025,2025-11-23,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,ATL,NO,10,4,562,266,ATL,27,73,18,0,0,6,6,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202511230nor.htm
2025,2025-11-23,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,LAR,TB,8,4,572,140,LAR,25,75,9,0,0,3,3,0,Downs,Punt,1,https://www.pro-football-reference.com/boxscores/202511230ram.htm
2025,2025-11-23,zyhFXj1nywrm1,Baltimore,Ravens,BAL,mexvMWO2v1hWn,New York,Jets,NYJ,NYJ,BAL,8,4,575,164,NYJ,33,67,64,1,3,1,4,0,Downs,Fumble,1,https://www.pro-football-reference.com/boxscores/202511230rav.htm
2025,2025-11-23,FCuH1wdksA2DQ,Detroit,Lions,DET,n8CuHV9wbYCqF,New York,Giants,NYG,NYG,DET,10,4,588,414,NYG,8,92,86,3,6,8,14,0,Punt,Downs,1,https://www.pro-football-reference.com/boxscores/202511230det.htm
2025,2025-11-23,FCuH1wdksA2DQ,Detroit,Lions,DET,n8CuHV9wbYCqF,New York,Giants,NYG,DET,NYG,10,4,645,57,NYG,45,45,1,0,2,1,3,0,Interception,Punt,1,https://www.pro-football-reference.com/boxscores/202511230det.htm
2025,2025-11-23,FCuH1wdksA2DQ,Detroit,Lions,DET,n8CuHV9wbYCqF,New York,Giants,NYG,NYG,DET,9,4,650,5,NYG,35,65,0,0,1,0,1,0,Interception,Interception,1,https://www.pro-football-reference.com/boxscores/202511230det.htm
2025,2025-11-23,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,NO,ATL,8,4,664,102,NO,35,65,-4,0,3,0,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202511230nor.htm
2025,2025-11-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,PHI,DAL,10,4,700,252,PHI,31,69,33,1,4,2,6,0,Missed FG,Fumble,1,https://www.pro-football-reference.com/boxscores/202511230dal.htm
2025,2025-11-23,LZoDld8s63xUs,Las Vegas,Raiders,LV,IR4gIYmh269EI,Cleveland,Browns,CLE,LV,CLE,12,4,728,167,LV,18,82,13,1,4,0,4,0,Downs,Punt,1,https://www.pro-football-reference.com/boxscores/202511230rai.htm
2025,2025-11-23,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,MIN,GB,7,4,733,116,MIN,19,81,-17,1,2,1,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202511230gnb.htm
2025,2025-11-23,GJizlkzQFaqGA,Arizona,Cardinals,ARI,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,JAC,ARI,10,4,742,223,JAC,1,99,33,0,3,4,7,0,Punt,Interception,1,https://www.pro-football-reference.com/boxscores/202511230crd.htm
2025,2025-11-23,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,TEN,SEA,7,4,797,426,TEN,46,54,34,1,7,4,11,0,Downs,Downs,1,https://www.pro-football-reference.com/boxscores/202511230oti.htm
2025,2025-11-23,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,TB,LAR,9,4,815,243,TB,35,65,40,2,8,1,9,0,Punt,Downs,1,https://www.pro-football-reference.com/boxscores/202511230ram.htm
2025,2025-11-23,GJizlkzQFaqGA,Arizona,Cardinals,ARI,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ARI,JAC,8,4,816,74,ARI,22,78,12,0,4,0,4,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202511230crd.htm
2025,2025-11-23,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LJmHetie5VbbO,Indianapolis,Colts,IND,IND,KC,8,4,888,62,IND,6,94,-2,0,2,1,3,0,Fumble,Punt,1,https://www.pro-football-reference.com/boxscores/202511230kan.htm
2025,2025-11-23,GJizlkzQFaqGA,Arizona,Cardinals,ARI,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ARI,JAC,12,5,466,225,ARI,28,72,30,0,7,1,8,0,Kickoff,Downs,1,https://www.pro-football-reference.com/boxscores/202511230crd.htm
2025,2025-11-23,FCuH1wdksA2DQ,Detroit,Lions,DET,n8CuHV9wbYCqF,New York,Giants,NYG,NYG,DET,12,5,582,323,NYG,30,70,39,0,7,5,12,0,Kickoff,Downs,1,https://www.pro-football-reference.com/boxscores/202511230det.htm
2025,2025-11-23,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LJmHetie5VbbO,Indianapolis,Colts,IND,IND,KC,11,5,600,127,IND,33,67,7,0,1,2,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202511230kan.htm
2025,2025-11-24,IwSI92ZDKoazn,San Francisco,49ers,SF,jJBGuksuDJF5L,Carolina,Panthers,CAR,SF,CAR,3,1,82,407,SF,20,80,52,0,6,6,12,0,Interception,Interception,1,https://www.pro-football-reference.com/boxscores/202511240sfo.htm
2025,2025-11-24,IwSI92ZDKoazn,San Francisco,49ers,SF,jJBGuksuDJF5L,Carolina,Panthers,CAR,CAR,SF,2,1,209,127,SF,16,16,15,0,1,3,4,0,Interception,Interception,1,https://www.pro-football-reference.com/boxscores/202511240sfo.htm
2025,2025-11-24,IwSI92ZDKoazn,San Francisco,49ers,SF,jJBGuksuDJF5L,Carolina,Panthers,CAR,SF,CAR,2,1,220,11,SF,8,92,0,0,1,0,1,0,Punt,Interception,1,https://www.pro-football-reference.com/boxscores/202511240sfo.htm
2025,2025-11-24,IwSI92ZDKoazn,San Francisco,49ers,SF,jJBGuksuDJF5L,Carolina,Panthers,CAR,CAR,SF,1,1,377,157,CAR,35,65,7,1,1,2,3,0,Kickoff,Punt,1,https://www.pro-football-reference.com/boxscores/202511240sfo.htm
2025,2025-11-24,IwSI92ZDKoazn,San Francisco,49ers,SF,jJBGuksuDJF5L,Carolina,Panthers,CAR,SF,CAR,6,2,17,17,SF,35,65,28,0,3,0,3,0,Punt,End of Half,1,https://www.pro-football-reference.com/boxscores/202511240sfo.htm
2025,2025-11-24,IwSI92ZDKoazn,San Francisco,49ers,SF,jJBGuksuDJF5L,Carolina,Panthers,CAR,CAR,SF,5,2,60,43,CAR,25,75,-4,0,3,0,3,0,Interception,Punt,1,https://www.pro-football-reference.com/boxscores/202511240sfo.htm
2025,2025-11-24,IwSI92ZDKoazn,San Francisco,49ers,SF,jJBGuksuDJF5L,Carolina,Panthers,CAR,SF,CAR,4,2,480,101,SF,17,83,18,0,1,2,3,0,Punt,Interception,1,https://www.pro-football-reference.com/boxscores/202511240sfo.htm
2025,2025-11-24,IwSI92ZDKoazn,San Francisco,49ers,SF,jJBGuksuDJF5L,Carolina,Panthers,CAR,CAR,SF,3,2,575,95,CAR,20,80,8,0,2,1,3,0,Interception,Punt,1,https://www.pro-football-reference.com/boxscores/202511240sfo.htm
2025,2025-11-24,IwSI92ZDKoazn,San Francisco,49ers,SF,jJBGuksuDJF5L,Carolina,Panthers,CAR,CAR,SF,6,3,900,155,CAR,27,73,21,1,2,2,4,0,Kickoff,Punt,1,https://www.pro-football-reference.com/boxscores/202511240sfo.htm
2025,2025-11-24,IwSI92ZDKoazn,San Francisco,49ers,SF,jJBGuksuDJF5L,Carolina,Panthers,CAR,SF,CAR,10,4,161,161,SF,47,53,10,0,0,6,6,0,Missed FG,End of Game,1,https://www.pro-football-reference.com/boxscores/202511240sfo.htm
2025,2025-11-24,IwSI92ZDKoazn,San Francisco,49ers,SF,jJBGuksuDJF5L,Carolina,Panthers,CAR,CAR,SF,9,4,284,123,CAR,34,66,27,0,6,0,7,0,Punt,Missed FG,1,https://www.pro-football-reference.com/boxscores/202511240sfo.htm
2025,2025-11-24,IwSI92ZDKoazn,San Francisco,49ers,SF,jJBGuksuDJF5L,Carolina,Panthers,CAR,SF,CAR,9,4,387,103,SF,26,74,6,1,1,2,3,0,Interception,Punt,1,https://www.pro-football-reference.com/boxscores/202511240sfo.htm
2025,2025-11-24,IwSI92ZDKoazn,San Francisco,49ers,SF,jJBGuksuDJF5L,Carolina,Panthers,CAR,CAR,SF,8,4,561,174,CAR,35,65,32,0,5,1,6,0,Punt,Interception,1,https://www.pro-football-reference.com/boxscores/202511240sfo.htm
2025,2025-11-27,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,BAL,CIN,3,1,152,59,BAL,2,98,-1,1,2,1,3,0,Downs,Punt,1,https://www.pro-football-reference.com/boxscores/202511270rav.htm
2025,2025-11-27,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,CIN,BAL,3,1,209,57,BAL,2,2,0,0,3,1,4,0,Fumble,Downs,1,https://www.pro-football-reference.com/boxscores/202511270rav.htm
2025,2025-11-27,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,BAL,CIN,2,1,297,88,BAL,14,86,-8,0,2,1,3,0,Punt,Fumble,1,https://www.pro-football-reference.com/boxscores/202511270rav.htm
2025,2025-11-27,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,DET,GB,2,1,392,186,DET,37,63,3,1,2,3,5,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202511270det.htm
2025,2025-11-27,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,CIN,BAL,2,1,393,96,CIN,33,67,2,0,3,0,3,0,Kickoff,Punt,1,https://www.pro-football-reference.com/boxscores/202511270rav.htm
2025,2025-11-27,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,GB,DET,2,1,499,107,GB,17,83,5,0,2,1,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202511270det.htm
2025,2025-11-27,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,DET,GB,1,1,552,53,DET,35,65,2,0,2,1,3,0,Kickoff,Punt,1,https://www.pro-football-reference.com/boxscores/202511270det.htm
2025,2025-11-27,KdjU81i7YSFE7,Dallas,Cowboys,DAL,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,DAL,KC,1,1,900,80,DAL,27,73,6,0,2,1,3,0,Kickoff,Interception,1,https://www.pro-football-reference.com/boxscores/202511270dal.htm
2025,2025-11-27,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,BAL,CIN,7,2,10,10,BAL,33,67,-1,0,0,1,1,0,Fumble,End of Half,1,https://www.pro-football-reference.com/boxscores/202511270rav.htm
2025,2025-11-27,KdjU81i7YSFE7,Dallas,Cowboys,DAL,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,DAL,KC,5,2,12,12,DAL,14,86,8,0,0,1,1,0,Punt,End of Half,1,https://www.pro-football-reference.com/boxscores/202511270dal.htm
2025,2025-11-27,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,GB,DET,5,2,25,25,GB,26,74,-1,0,1,1,2,0,Punt,End of Half,1,https://www.pro-football-reference.com/boxscores/202511270det.htm
2025,2025-11-27,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,BAL,CIN,6,2,36,8,BAL,20,80,-5,0,1,0,1,0,Punt,Fumble,1,https://www.pro-football-reference.com/boxscores/202511270rav.htm
2025,2025-11-27,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,CIN,BAL,6,2,95,59,CIN,20,80,26,1,5,1,6,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202511270rav.htm
2025,2025-11-27,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,BAL,CIN,5,2,156,61,BAL,34,66,21,1,5,0,5,0,Fumble,Punt,1,https://www.pro-football-reference.com/boxscores/202511270rav.htm
2025,2025-11-27,KdjU81i7YSFE7,Dallas,Cowboys,DAL,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,KC,DAL,4,2,190,178,KC,32,68,16,3,3,5,8,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202511270dal.htm
2025,2025-11-27,KdjU81i7YSFE7,Dallas,Cowboys,DAL,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,KC,DAL,3,2,622,259,KC,24,76,29,1,6,1,7,0,Interception,Punt,1,https://www.pro-football-reference.com/boxscores/202511270dal.htm
2025,2025-11-27,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,BAL,CIN,4,2,684,182,BAL,31,69,68,0,5,2,7,0,Punt,Fumble,1,https://www.pro-football-reference.com/boxscores/202511270rav.htm
2025,2025-11-27,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,BAL,CIN,10,3,15,141,BAL,35,65,50,1,5,1,6,0,Punt,Interception,1,https://www.pro-football-reference.com/boxscores/202511270rav.htm
2025,2025-11-27,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,DET,GB,7,3,104,354,DET,26,74,53,0,5,6,11,0,Downs,Downs,1,https://www.pro-football-reference.com/boxscores/202511270det.htm
2025,2025-11-27,KdjU81i7YSFE7,Dallas,Cowboys,DAL,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,KC,DAL,6,3,651,226,KC,37,63,19,0,5,2,7,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202511270dal.htm
2025,2025-11-27,KdjU81i7YSFE7,Dallas,Cowboys,DAL,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,DAL,KC,6,3,738,87,DAL,3,97,8,0,1,2,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202511270dal.htm
2025,2025-11-27,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,BAL,CIN,8,3,900,132,BAL,22,78,6,0,0,3,3,0,Kickoff,Punt,1,https://www.pro-football-reference.com/boxscores/202511270rav.htm
2025,2025-11-27,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,DET,GB,5,3,900,232,DET,34,66,17,0,1,6,7,0,Kickoff,Downs,1,https://www.pro-football-reference.com/boxscores/202511270det.htm
2025,2025-11-27,KdjU81i7YSFE7,Dallas,Cowboys,DAL,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,KC,DAL,5,3,900,162,KC,46,54,5,1,1,2,3,0,Kickoff,Punt,1,https://www.pro-football-reference.com/boxscores/202511270dal.htm
2025,2025-11-27,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,BAL,CIN,13,4,66,66,BAL,35,65,17,0,0,3,3,0,Fumble,End of Game,1,https://www.pro-football-reference.com/boxscores/202511270rav.htm
2025,2025-11-27,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,GB,DET,9,4,179,179,GB,35,65,34,0,3,6,9,0,Punt,End of Game,1,https://www.pro-football-reference.com/boxscores/202511270det.htm
2025,2025-11-27,KdjU81i7YSFE7,Dallas,Cowboys,DAL,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,DAL,KC,10,4,207,207,DAL,32,68,39,2,1,7,8,0,Punt,End of Game,1,https://www.pro-football-reference.com/boxscores/202511270dal.htm
2025,2025-11-27,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,BAL,CIN,12,4,301,49,BAL,16,84,27,0,5,0,5,0,Fumble,Fumble,1,https://www.pro-football-reference.com/boxscores/202511270rav.htm
2025,2025-11-27,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,CIN,BAL,11,4,476,175,BAL,48,48,32,1,1,5,6,0,Downs,Fumble,1,https://www.pro-football-reference.com/boxscores/202511270rav.htm
2025,2025-11-27,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,BAL,CIN,11,4,565,89,BAL,35,65,14,2,5,1,6,0,Interception,Downs,1,https://www.pro-football-reference.com/boxscores/202511270rav.htm
2025,2025-11-27,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,GB,DET,8,4,650,108,GB,22,78,6,0,1,2,3,0,Downs,Punt,1,https://www.pro-football-reference.com/boxscores/202511270det.htm
2025,2025-11-27,KdjU81i7YSFE7,Dallas,Cowboys,DAL,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,KC,DAL,8,4,675,109,KC,39,61,2,2,3,0,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202511270dal.htm
2025,2025-11-28,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1vVmWGzUZ1rea,Chicago,Bears,CHI,PHI,CHI,1,1,574,157,PHI,25,75,15,1,3,2,5,0,Downs,Punt,1,https://www.pro-football-reference.com/boxscores/202511280phi.htm
2025,2025-11-28,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1vVmWGzUZ1rea,Chicago,Bears,CHI,CHI,PHI,1,1,900,326,CHI,33,67,42,0,5,6,11,0,Kickoff,Downs,1,https://www.pro-football-reference.com/boxscores/202511280phi.htm
2025,2025-11-28,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1vVmWGzUZ1rea,Chicago,Bears,CHI,CHI,PHI,5,2,96,96,CHI,19,81,21,1,4,2,6,0,Punt,End of Half,1,https://www.pro-football-reference.com/boxscores/202511280phi.htm
2025,2025-11-28,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1vVmWGzUZ1rea,Chicago,Bears,CHI,PHI,CHI,4,2,167,71,PHI,35,65,2,1,3,0,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202511280phi.htm
2025,2025-11-28,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1vVmWGzUZ1rea,Chicago,Bears,CHI,CHI,PHI,4,2,299,132,CHI,20,80,3,0,4,1,5,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202511280phi.htm
2025,2025-11-28,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1vVmWGzUZ1rea,Chicago,Bears,CHI,PHI,CHI,3,2,404,105,PHI,30,70,7,0,2,1,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202511280phi.htm
2025,2025-11-28,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1vVmWGzUZ1rea,Chicago,Bears,CHI,PHI,CHI,8,3,396,123,CHI,36,36,23,0,0,4,4,0,Interception,Fumble,1,https://www.pro-football-reference.com/boxscores/202511280phi.htm
2025,2025-11-28,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1vVmWGzUZ1rea,Chicago,Bears,CHI,CHI,PHI,8,3,485,89,CHI,36,64,19,1,1,2,3,0,Punt,Interception,1,https://www.pro-football-reference.com/boxscores/202511280phi.htm
2025,2025-11-28,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1vVmWGzUZ1rea,Chicago,Bears,CHI,CHI,PHI,7,3,692,93,CHI,49,51,7,0,2,1,3,0,Interception,Punt,1,https://www.pro-football-reference.com/boxscores/202511280phi.htm
