season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,scoring_order,quarter,time,scoring_team,tm_score,tm_score_margin,opp_score,opp_score_margin,description,boxscore_stats_link
2025,2025-11-02,3VqeLK0LS9rpw,Buffalo,Bills,BUF,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1,1,480,Bills,7,7,0,-7,Dalton Kincaid 23 yard pass from Josh Allen (Matt Prater kick),https://www.pro-football-reference.com/boxscores/202511020buf.htm
2025,2025-11-02,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,LJmHetie5VbbO,Indianapolis,Colts,IND,1,1,485,Colts,0,-7,7,7,Daniel Jones 1 yard rush (Michael Badgley kick),https://www.pro-football-reference.com/boxscores/202511020pit.htm
2025,2025-11-02,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1vVmWGzUZ1rea,Chicago,Bears,CHI,2,1,524,Bears,7,0,7,0,Caleb Williams 2 yard pass from D.J. Moore (Cairo Santos kick),https://www.pro-football-reference.com/boxscores/202511020cin.htm
2025,2025-11-02,FCuH1wdksA2DQ,Detroit,Lions,DET,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2,1,617,Vikings,7,0,7,0,Justin Jefferson 10 yard pass from J.J. McCarthy (Will Reichard kick),https://www.pro-football-reference.com/boxscores/202511020det.htm
2025,2025-11-02,n8CuHV9wbYCqF,New York,Giants,NYG,IwSI92ZDKoazn,San Francisco,49ers,SF,1,1,650,Giants,7,7,0,-7,Theo Johnson 15 yard pass from Jaxson Dart (Graham Gano kick),https://www.pro-football-reference.com/boxscores/202511020nyg.htm
2025,2025-11-02,ltMyRE3yvVUaw,Tennessee,Titans,TEN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1,1,679,Titans,7,7,0,-7,Cody Barton 24 yard interception return (Joey Slye kick),https://www.pro-football-reference.com/boxscores/202511020oti.htm
2025,2025-11-02,FCuH1wdksA2DQ,Detroit,Lions,DET,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1,1,757,Lions,7,7,0,-7,Sam LaPorta 40 yard pass from Jared Goff (Jake Bates kick),https://www.pro-football-reference.com/boxscores/202511020det.htm
2025,2025-11-02,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1vVmWGzUZ1rea,Chicago,Bears,CHI,1,1,889,Bengals,7,7,0,-7,Charlie Jones 98 yard kickoff return (Evan McPherson kick),https://www.pro-football-reference.com/boxscores/202511020cin.htm
2025,2025-11-02,LZoDld8s63xUs,Las Vegas,Raiders,LV,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2,2,0,Jaguars,6,3,3,-3,Cam Little 68 yard field goal ,https://www.pro-football-reference.com/boxscores/202511020rai.htm
2025,2025-11-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,jJBGuksuDJF5L,Carolina,Panthers,CAR,3,2,0,Packers,6,-1,7,1,Brandon McManus 27 yard field goal ,https://www.pro-football-reference.com/boxscores/202511020gnb.htm
2025,2025-11-02,9JtBk8kFeaGEs,Washington,Football Team,WAS,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,6,2,0,Seahawks,7,-24,31,24,Jason Myers 41 yard field goal ,https://www.pro-football-reference.com/boxscores/202511020was.htm
2025,2025-11-02,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,LJmHetie5VbbO,Indianapolis,Colts,IND,4,2,0,Steelers,17,10,7,-10,Chris Boswell 25 yard field goal ,https://www.pro-football-reference.com/boxscores/202511020pit.htm
2025,2025-11-02,UI0Ax4HUEXFh6,Houston,Texans,HOU,6DclFuycdPaOB,Denver,Broncos,DEN,5,2,0,Texans,12,5,7,-5,"Ka'imi Fairbairn 40 yard field goal ",https://www.pro-football-reference.com/boxscores/202511020htx.htm
2025,2025-11-02,3VqeLK0LS9rpw,Buffalo,Bills,BUF,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,6,2,3,Chiefs,21,8,13,-8,Harrison Butker 19 yard field goal ,https://www.pro-football-reference.com/boxscores/202511020buf.htm
2025,2025-11-02,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,5,2,7,Saints,20,10,10,-10,Juwan Johnson 11 yard pass from Tyler Shough (Blake Grupe kick),https://www.pro-football-reference.com/boxscores/202511020ram.htm
2025,2025-11-02,VkxV91RtzHn65,New England,Patriots,NE,mLspw4gJNTQGN,Atlanta,Falcons,ATL,5,2,12,Falcons,21,7,14,-7,Drake London 2 yard pass from Michael Penix (John Parker Romo kick),https://www.pro-football-reference.com/boxscores/202511020nwe.htm
2025,2025-11-02,ltMyRE3yvVUaw,Tennessee,Titans,TEN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,7,2,20,Chargers,17,-3,20,3,Cameron Dicker 52 yard field goal ,https://www.pro-football-reference.com/boxscores/202511020oti.htm
2025,2025-11-02,LZoDld8s63xUs,Las Vegas,Raiders,LV,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,1,2,35,Raiders,6,6,0,-6,Brock Bowers 7 yard pass from Geno Smith (Daniel Carlson kick failed),https://www.pro-football-reference.com/boxscores/202511020rai.htm
2025,2025-11-02,9JtBk8kFeaGEs,Washington,Football Team,WAS,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,5,2,53,Football Team,7,-21,28,21,Jayden Daniels 1 yard rush (Matt Gay kick),https://www.pro-football-reference.com/boxscores/202511020was.htm
2025,2025-11-02,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1vVmWGzUZ1rea,Chicago,Bears,CHI,7,2,72,Bengals,20,3,17,-3,Tee Higgins 44 yard pass from Joe Flacco (Evan McPherson kick),https://www.pro-football-reference.com/boxscores/202511020cin.htm
2025,2025-11-02,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1vVmWGzUZ1rea,Chicago,Bears,CHI,6,2,89,Bears,13,-4,17,4,Cairo Santos 24 yard field goal ,https://www.pro-football-reference.com/boxscores/202511020cin.htm
2025,2025-11-02,3VqeLK0LS9rpw,Buffalo,Bills,BUF,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,5,2,93,Bills,21,11,10,-11,Josh Allen 1 yard rush (Matt Prater kick),https://www.pro-football-reference.com/boxscores/202511020buf.htm
2025,2025-11-02,UI0Ax4HUEXFh6,Houston,Texans,HOU,6DclFuycdPaOB,Denver,Broncos,DEN,4,2,112,Texans,9,2,7,-2,"Ka'imi Fairbairn 38 yard field goal ",https://www.pro-football-reference.com/boxscores/202511020htx.htm
2025,2025-11-02,n8CuHV9wbYCqF,New York,Giants,NYG,IwSI92ZDKoazn,San Francisco,49ers,SF,4,2,115,49ers,7,-10,17,10,Eddy Piñeiro 54 yard field goal ,https://www.pro-football-reference.com/boxscores/202511020nyg.htm
2025,2025-11-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,jJBGuksuDJF5L,Carolina,Panthers,CAR,2,2,142,Panthers,3,-4,7,4,Rico Dowdle 5 yard rush (Ryan Fitzgerald kick),https://www.pro-football-reference.com/boxscores/202511020gnb.htm
2025,2025-11-02,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,LJmHetie5VbbO,Indianapolis,Colts,IND,3,2,262,Steelers,14,7,7,-7,Pat Freiermuth 12 yard pass from Aaron Rodgers (Chris Boswell kick),https://www.pro-football-reference.com/boxscores/202511020pit.htm
2025,2025-11-02,9JtBk8kFeaGEs,Washington,Football Team,WAS,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4,2,274,Seahawks,0,-28,28,28,Cody White 60 yard pass from Sam Darnold (Jason Myers kick),https://www.pro-football-reference.com/boxscores/202511020was.htm
2025,2025-11-02,FCuH1wdksA2DQ,Detroit,Lions,DET,AzOs5UWsXusSW,Minnesota,Vikings,MIN,5,2,282,Vikings,14,-3,17,3,Will Reichard 50 yard field goal ,https://www.pro-football-reference.com/boxscores/202511020det.htm
2025,2025-11-02,UI0Ax4HUEXFh6,Houston,Texans,HOU,6DclFuycdPaOB,Denver,Broncos,DEN,3,2,292,Broncos,6,-1,7,1,Courtland Sutton 30 yard pass from Bo Nix (Wil Lutz kick),https://www.pro-football-reference.com/boxscores/202511020htx.htm
2025,2025-11-02,ltMyRE3yvVUaw,Tennessee,Titans,TEN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,6,2,302,Titans,17,0,17,0,Joey Slye 49 yard field goal ,https://www.pro-football-reference.com/boxscores/202511020oti.htm
2025,2025-11-02,VkxV91RtzHn65,New England,Patriots,NE,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4,2,311,Patriots,21,14,7,-14,Stefon Diggs 11 yard pass from Drake Maye (Andres Borregales kick),https://www.pro-football-reference.com/boxscores/202511020nwe.htm
2025,2025-11-02,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1vVmWGzUZ1rea,Chicago,Bears,CHI,5,2,347,Bengals,13,-1,14,1,Evan McPherson 33 yard field goal ,https://www.pro-football-reference.com/boxscores/202511020cin.htm
2025,2025-11-02,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,LJmHetie5VbbO,Indianapolis,Colts,IND,2,2,369,Steelers,7,0,7,0,Jaylen Warren 1 yard rush (Chris Boswell kick),https://www.pro-football-reference.com/boxscores/202511020pit.htm
2025,2025-11-02,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4,2,385,Rams,20,17,3,-17,Puka Nacua 39 yard pass from Matthew Stafford (Joshua Karty kick),https://www.pro-football-reference.com/boxscores/202511020ram.htm
2025,2025-11-02,3VqeLK0LS9rpw,Buffalo,Bills,BUF,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4,2,399,Bills,14,4,10,-4,Ty Johnson 3 yard rush (Matt Prater kick),https://www.pro-football-reference.com/boxscores/202511020buf.htm
2025,2025-11-02,UI0Ax4HUEXFh6,Houston,Texans,HOU,6DclFuycdPaOB,Denver,Broncos,DEN,2,2,431,Texans,6,6,0,-6,"Ka'imi Fairbairn 41 yard field goal ",https://www.pro-football-reference.com/boxscores/202511020htx.htm
2025,2025-11-02,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3,2,470,Saints,13,10,3,-10,Blake Grupe 39 yard field goal ,https://www.pro-football-reference.com/boxscores/202511020ram.htm
2025,2025-11-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,jJBGuksuDJF5L,Carolina,Panthers,CAR,1,2,473,Packers,3,3,0,-3,Brandon McManus 49 yard field goal ,https://www.pro-football-reference.com/boxscores/202511020gnb.htm
2025,2025-11-02,ltMyRE3yvVUaw,Tennessee,Titans,TEN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,5,2,517,Chargers,14,-3,17,3,Quentin Johnston 19 yard pass from Justin Herbert (Cameron Dicker kick),https://www.pro-football-reference.com/boxscores/202511020oti.htm
2025,2025-11-02,9JtBk8kFeaGEs,Washington,Football Team,WAS,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3,2,521,Seahawks,0,-21,21,21,Elijah Arroyo 26 yard pass from Sam Darnold (Jason Myers kick),https://www.pro-football-reference.com/boxscores/202511020was.htm
2025,2025-11-02,VkxV91RtzHn65,New England,Patriots,NE,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3,2,532,Patriots,14,7,7,-7,Terrell Jennings 3 yard rush (Andres Borregales kick),https://www.pro-football-reference.com/boxscores/202511020nwe.htm
2025,2025-11-02,9JtBk8kFeaGEs,Washington,Football Team,WAS,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2,2,532,Seahawks,0,-14,14,14,Tory Horton 25 yard pass from Sam Darnold (Jason Myers kick),https://www.pro-football-reference.com/boxscores/202511020was.htm
2025,2025-11-02,3VqeLK0LS9rpw,Buffalo,Bills,BUF,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3,2,567,Chiefs,7,-3,10,3,Harrison Butker 46 yard field goal ,https://www.pro-football-reference.com/boxscores/202511020buf.htm
2025,2025-11-02,FCuH1wdksA2DQ,Detroit,Lions,DET,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4,2,579,Lions,14,0,14,0,David Montgomery 2 yard rush (Jake Bates kick),https://www.pro-football-reference.com/boxscores/202511020det.htm
2025,2025-11-02,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2,2,688,Rams,13,13,0,-13,Davante Adams 3 yard pass from Matthew Stafford (Joshua Karty kick failed),https://www.pro-football-reference.com/boxscores/202511020ram.htm
2025,2025-11-02,n8CuHV9wbYCqF,New York,Giants,NYG,IwSI92ZDKoazn,San Francisco,49ers,SF,3,2,788,49ers,7,-7,14,7,Jauan Jennings 11 yard pass from Mac Jones (Eddy Piñeiro kick),https://www.pro-football-reference.com/boxscores/202511020nyg.htm
2025,2025-11-02,ltMyRE3yvVUaw,Tennessee,Titans,TEN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4,2,846,Chargers,14,4,10,-4,Cameron Dicker 27 yard field goal ,https://www.pro-football-reference.com/boxscores/202511020oti.htm
2025,2025-11-02,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1vVmWGzUZ1rea,Chicago,Bears,CHI,4,2,894,Bears,10,-4,14,4,Olamide Zaccheaus 15 yard pass from Caleb Williams (Cairo Santos kick),https://www.pro-football-reference.com/boxscores/202511020cin.htm
2025,2025-11-02,3VqeLK0LS9rpw,Buffalo,Bills,BUF,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2,2,896,Chiefs,7,0,7,0,Rashee Rice 3 yard rush (Harrison Butker kick),https://www.pro-football-reference.com/boxscores/202511020buf.htm
2025,2025-11-02,FCuH1wdksA2DQ,Detroit,Lions,DET,AzOs5UWsXusSW,Minnesota,Vikings,MIN,7,3,11,Lions,17,-7,24,7,Jake Bates 41 yard field goal ,https://www.pro-football-reference.com/boxscores/202511020det.htm
2025,2025-11-02,3VqeLK0LS9rpw,Buffalo,Bills,BUF,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,7,3,94,Bills,28,15,13,-15,Josh Allen 1 yard rush (Matt Prater kick),https://www.pro-football-reference.com/boxscores/202511020buf.htm
2025,2025-11-02,9JtBk8kFeaGEs,Washington,Football Team,WAS,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,7,3,113,Seahawks,7,-31,38,31,AJ Barner 1 yard rush (Jason Myers kick),https://www.pro-football-reference.com/boxscores/202511020was.htm
2025,2025-11-02,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1vVmWGzUZ1rea,Chicago,Bears,CHI,10,3,117,Bears,27,-4,31,4,Brittain Brown 22 yard rush (Cairo Santos kick),https://www.pro-football-reference.com/boxscores/202511020cin.htm
2025,2025-11-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,jJBGuksuDJF5L,Carolina,Panthers,CAR,4,3,132,Panthers,6,-7,13,7,Rico Dowdle 1 yard rush (Ryan Fitzgerald kick failed),https://www.pro-football-reference.com/boxscores/202511020gnb.htm
2025,2025-11-02,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,6,3,314,Rams,27,17,10,-17,Davante Adams 4 yard pass from Matthew Stafford (Joshua Karty kick),https://www.pro-football-reference.com/boxscores/202511020ram.htm
2025,2025-11-02,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1vVmWGzUZ1rea,Chicago,Bears,CHI,9,3,319,Bengals,27,3,24,-3,Tee Higgins 2 yard pass from Joe Flacco (Evan McPherson kick),https://www.pro-football-reference.com/boxscores/202511020cin.htm
2025,2025-11-02,FCuH1wdksA2DQ,Detroit,Lions,DET,AzOs5UWsXusSW,Minnesota,Vikings,MIN,6,3,364,Vikings,14,-10,24,10,J.J. McCarthy 9 yard rush (Will Reichard kick),https://www.pro-football-reference.com/boxscores/202511020det.htm
2025,2025-11-02,VkxV91RtzHn65,New England,Patriots,NE,mLspw4gJNTQGN,Atlanta,Falcons,ATL,6,3,386,Patriots,24,10,14,-10,Andres Borregales 32 yard field goal ,https://www.pro-football-reference.com/boxscores/202511020nwe.htm
2025,2025-11-02,LZoDld8s63xUs,Las Vegas,Raiders,LV,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4,3,386,Raiders,9,3,6,-3,Daniel Carlson 24 yard field goal ,https://www.pro-football-reference.com/boxscores/202511020rai.htm
2025,2025-11-02,n8CuHV9wbYCqF,New York,Giants,NYG,IwSI92ZDKoazn,San Francisco,49ers,SF,6,3,402,Giants,10,-10,20,10,Graham Gano 22 yard field goal ,https://www.pro-football-reference.com/boxscores/202511020nyg.htm
2025,2025-11-02,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1vVmWGzUZ1rea,Chicago,Bears,CHI,8,3,491,Bears,20,-4,24,4,Colston Loveland 5 yard pass from Caleb Williams (Cairo Santos kick),https://www.pro-football-reference.com/boxscores/202511020cin.htm
2025,2025-11-02,UI0Ax4HUEXFh6,Houston,Texans,HOU,6DclFuycdPaOB,Denver,Broncos,DEN,6,3,558,Texans,15,8,7,-8,"Ka'imi Fairbairn 41 yard field goal ",https://www.pro-football-reference.com/boxscores/202511020htx.htm
2025,2025-11-02,LZoDld8s63xUs,Las Vegas,Raiders,LV,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3,3,593,Jaguars,6,0,6,0,Cam Little 33 yard field goal ,https://www.pro-football-reference.com/boxscores/202511020rai.htm
2025,2025-11-02,n8CuHV9wbYCqF,New York,Giants,NYG,IwSI92ZDKoazn,San Francisco,49ers,SF,5,3,595,49ers,7,-13,20,13,Eddy Piñeiro 33 yard field goal ,https://www.pro-football-reference.com/boxscores/202511020nyg.htm
2025,2025-11-02,UI0Ax4HUEXFh6,Houston,Texans,HOU,6DclFuycdPaOB,Denver,Broncos,DEN,8,4,0,Broncos,15,-3,18,3,Wil Lutz 34 yard field goal ,https://www.pro-football-reference.com/boxscores/202511020htx.htm
2025,2025-11-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,jJBGuksuDJF5L,Carolina,Panthers,CAR,6,4,0,Panthers,13,-3,16,3,Ryan Fitzgerald 49 yard field goal ,https://www.pro-football-reference.com/boxscores/202511020gnb.htm
2025,2025-11-02,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,LJmHetie5VbbO,Indianapolis,Colts,IND,9,4,9,Colts,27,7,20,-7,Michael Badgley 53 yard field goal ,https://www.pro-football-reference.com/boxscores/202511020pit.htm
2025,2025-11-02,LZoDld8s63xUs,Las Vegas,Raiders,LV,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,9,4,16,Jaguars,23,0,23,0,Cam Little 48 yard field goal ,https://www.pro-football-reference.com/boxscores/202511020rai.htm
2025,2025-11-02,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1vVmWGzUZ1rea,Chicago,Bears,CHI,15,4,17,Bears,42,-5,47,5,Colston Loveland 58 yard pass from Caleb Williams (pass failed),https://www.pro-football-reference.com/boxscores/202511020cin.htm
2025,2025-11-02,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1vVmWGzUZ1rea,Chicago,Bears,CHI,14,4,54,Bengals,42,1,41,-1,Andrei Iosivas 9 yard pass from Joe Flacco (Evan McPherson kick),https://www.pro-football-reference.com/boxscores/202511020cin.htm
2025,2025-11-02,n8CuHV9wbYCqF,New York,Giants,NYG,IwSI92ZDKoazn,San Francisco,49ers,SF,10,4,81,Giants,24,-10,34,10,Gunner Olszewski 24 yard pass from Jaxson Dart (Graham Gano kick),https://www.pro-football-reference.com/boxscores/202511020nyg.htm
2025,2025-11-02,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1vVmWGzUZ1rea,Chicago,Bears,CHI,13,4,103,Bengals,35,-6,41,6,Noah Fant 23 yard pass from Joe Flacco (Tee Higgins pass from Joe Flacco),https://www.pro-football-reference.com/boxscores/202511020cin.htm
2025,2025-11-02,LZoDld8s63xUs,Las Vegas,Raiders,LV,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,8,4,112,Raiders,23,3,20,-3,Brock Bowers 27 yard pass from Geno Smith (Daniel Carlson kick),https://www.pro-football-reference.com/boxscores/202511020rai.htm
2025,2025-11-02,FCuH1wdksA2DQ,Detroit,Lions,DET,AzOs5UWsXusSW,Minnesota,Vikings,MIN,9,4,115,Lions,24,-3,27,3,Jameson Williams 37 yard pass from Jared Goff (Jake Bates kick),https://www.pro-football-reference.com/boxscores/202511020det.htm
2025,2025-11-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,jJBGuksuDJF5L,Carolina,Panthers,CAR,5,4,152,Packers,13,0,13,0,Josh Jacobs 1 yard rush (Brandon McManus kick),https://www.pro-football-reference.com/boxscores/202511020gnb.htm
2025,2025-11-02,FCuH1wdksA2DQ,Detroit,Lions,DET,AzOs5UWsXusSW,Minnesota,Vikings,MIN,8,4,211,Vikings,17,-10,27,10,Will Reichard 20 yard field goal ,https://www.pro-football-reference.com/boxscores/202511020det.htm
2025,2025-11-02,LZoDld8s63xUs,Las Vegas,Raiders,LV,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,7,4,246,Jaguars,16,-4,20,4,Bhayshul Tuten 1 yard rush (Cam Little kick),https://www.pro-football-reference.com/boxscores/202511020rai.htm
2025,2025-11-02,n8CuHV9wbYCqF,New York,Giants,NYG,IwSI92ZDKoazn,San Francisco,49ers,SF,9,4,253,49ers,17,-17,34,17,Christian McCaffrey 3 yard rush (Eddy Piñeiro kick),https://www.pro-football-reference.com/boxscores/202511020nyg.htm
2025,2025-11-02,ltMyRE3yvVUaw,Tennessee,Titans,TEN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,9,4,259,Titans,20,-7,27,7,Joey Slye 37 yard field goal ,https://www.pro-football-reference.com/boxscores/202511020oti.htm
2025,2025-11-02,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,LJmHetie5VbbO,Indianapolis,Colts,IND,8,4,270,Colts,27,10,17,-10,Josh Downs 4 yard pass from Daniel Jones (Michael Badgley kick),https://www.pro-football-reference.com/boxscores/202511020pit.htm
2025,2025-11-02,VkxV91RtzHn65,New England,Patriots,NE,mLspw4gJNTQGN,Atlanta,Falcons,ATL,8,4,280,Falcons,24,1,23,-1,Drake London 8 yard pass from Michael Penix (John Parker Romo kick failed),https://www.pro-football-reference.com/boxscores/202511020nwe.htm
2025,2025-11-02,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1vVmWGzUZ1rea,Chicago,Bears,CHI,12,4,293,Bears,27,-14,41,14,D.J. Moore 17 yard rush (Cairo Santos kick),https://www.pro-football-reference.com/boxscores/202511020cin.htm
2025,2025-11-02,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,LJmHetie5VbbO,Indianapolis,Colts,IND,7,4,411,Steelers,27,17,10,-17,Chris Boswell 46 yard field goal ,https://www.pro-football-reference.com/boxscores/202511020pit.htm
2025,2025-11-02,9JtBk8kFeaGEs,Washington,Football Team,WAS,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,8,4,434,Football Team,14,-24,38,24,Chris Rodriguez 4 yard rush (Matt Gay kick),https://www.pro-football-reference.com/boxscores/202511020was.htm
2025,2025-11-02,n8CuHV9wbYCqF,New York,Giants,NYG,IwSI92ZDKoazn,San Francisco,49ers,SF,8,4,472,Giants,17,-10,27,10,Jaxson Dart 6 yard rush (Graham Gano kick),https://www.pro-football-reference.com/boxscores/202511020nyg.htm
2025,2025-11-02,LZoDld8s63xUs,Las Vegas,Raiders,LV,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,6,4,578,Raiders,16,3,13,-3,Ashton Jeanty 15 yard pass from Geno Smith (Daniel Carlson kick),https://www.pro-football-reference.com/boxscores/202511020rai.htm
2025,2025-11-02,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,LJmHetie5VbbO,Indianapolis,Colts,IND,6,4,645,Colts,24,14,10,-14,Michael Badgley 52 yard field goal ,https://www.pro-football-reference.com/boxscores/202511020pit.htm
2025,2025-11-02,3VqeLK0LS9rpw,Buffalo,Bills,BUF,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,8,4,692,Chiefs,28,7,21,-7,Kareem Hunt 2 yard rush (Travis Kelce pass from Patrick Mahomes),https://www.pro-football-reference.com/boxscores/202511020buf.htm
2025,2025-11-02,n8CuHV9wbYCqF,New York,Giants,NYG,IwSI92ZDKoazn,San Francisco,49ers,SF,7,4,695,49ers,10,-17,27,17,Brian Robinson Jr. 18 yard rush (Eddy Piñeiro kick),https://www.pro-football-reference.com/boxscores/202511020nyg.htm
2025,2025-11-02,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1vVmWGzUZ1rea,Chicago,Bears,CHI,11,4,723,Bears,27,-7,34,7,Cairo Santos 36 yard field goal ,https://www.pro-football-reference.com/boxscores/202511020cin.htm
2025,2025-11-02,UI0Ax4HUEXFh6,Houston,Texans,HOU,6DclFuycdPaOB,Denver,Broncos,DEN,7,4,748,Broncos,15,0,15,0,RJ Harvey 27 yard pass from Bo Nix (Troy Franklin pass from Bo Nix),https://www.pro-football-reference.com/boxscores/202511020htx.htm
2025,2025-11-02,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,7,4,760,Rams,34,24,10,-24,Kyren Williams 1 yard rush (Joshua Karty kick),https://www.pro-football-reference.com/boxscores/202511020ram.htm
2025,2025-11-02,ltMyRE3yvVUaw,Tennessee,Titans,TEN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,8,4,778,Chargers,17,-10,27,10,Justin Herbert 1 yard rush (Cameron Dicker kick),https://www.pro-football-reference.com/boxscores/202511020oti.htm
2025,2025-11-02,VkxV91RtzHn65,New England,Patriots,NE,mLspw4gJNTQGN,Atlanta,Falcons,ATL,7,4,848,Falcons,24,7,17,-7,John Parker Romo 38 yard field goal ,https://www.pro-football-reference.com/boxscores/202511020nwe.htm
2025,2025-11-02,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,LJmHetie5VbbO,Indianapolis,Colts,IND,5,4,856,Steelers,24,17,7,-17,Jaylen Warren 2 yard rush (Chris Boswell kick),https://www.pro-football-reference.com/boxscores/202511020pit.htm
2025,2025-11-02,LZoDld8s63xUs,Las Vegas,Raiders,LV,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,5,4,890,Jaguars,9,-4,13,4,Trevor Lawrence 7 yard rush (Cam Little kick),https://www.pro-football-reference.com/boxscores/202511020rai.htm
2025,2025-11-02,LZoDld8s63xUs,Las Vegas,Raiders,LV,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,11,5,16,Raiders,29,-1,30,1,Brock Bowers 2 yard pass from Geno Smith (pass failed),https://www.pro-football-reference.com/boxscores/202511020rai.htm
